filename,value,digits,length,width,height,box
11299.png,34,"[3, 4]",2,73,48,"[8, 10, 37, 34]"
11300.png,12,"[1, 2]",2,132,55,"[51, 10, 81, 43]"
11301.png,19,"[1, 9]",2,146,63,"[52, 16, 91, 49]"
11302.png,55,"[5, 5]",2,117,47,"[47, 14, 72, 33]"
11303.png,159,"[1, 5, 9]",3,170,50,"[45, 7, 128, 41]"
11304.png,12,"[1, 2]",2,82,38,"[38, 6, 53, 30]"
11305.png,11,"[1, 1]",2,86,39,"[37, 9, 50, 31]"
11306.png,56,"[5, 6]",2,48,19,"[17, 4, 33, 16]"
11307.png,257,"[2, 5, 7]",3,110,39,"[25, 5, 73, 28]"
11308.png,2,[2],1,75,36,"[32, 8, 48, 29]"
11309.png,17,"[1, 7]",2,673,280,"[294, 145, 349, 204]"
11310.png,11,"[1, 1]",2,97,45,"[56, 5, 79, 37]"
11311.png,1,[1],1,86,39,"[40, 11, 46, 25]"
11312.png,12,"[1, 2]",2,168,75,"[77, 33, 95, 56]"
11313.png,19,"[1, 9]",2,137,60,"[67, 27, 83, 45]"
11314.png,9,[9],1,111,53,"[50, 10, 69, 43]"
11315.png,91,"[9, 1]",2,57,33,"[9, 8, 26, 24]"
11316.png,2,[2],1,73,35,"[30, 5, 47, 27]"
11317.png,45,"[4, 5]",2,61,24,"[21, 4, 41, 22]"
11318.png,26,"[2, 6]",2,590,283,"[215, 109, 256, 154]"
11319.png,97,"[9, 7]",2,108,43,"[42, 13, 67, 31]"
11320.png,138,"[1, 3, 8]",3,478,175,"[218, 104, 259, 139]"
11321.png,55,"[5, 5]",2,272,133,"[108, 11, 178, 97]"
11322.png,250,"[2, 5, 0]",3,249,74,"[99, 13, 143, 62]"
11323.png,44,"[4, 4]",2,72,28,"[25, 6, 49, 23]"
11324.png,10,"[1, 0]",2,316,162,"[136, 77, 182, 124]"
11325.png,3,[3],1,110,51,"[49, 13, 64, 40]"
11326.png,179,"[1, 7, 9]",3,113,39,"[47, 6, 78, 31]"
11327.png,26,"[2, 6]",2,90,40,"[39, 9, 66, 31]"
11328.png,13,"[1, 3]",2,121,46,"[43, 9, 79, 38]"
11329.png,24,"[2, 4]",2,243,102,"[102, 25, 138, 52]"
11330.png,19,"[1, 9]",2,93,31,"[30, 7, 64, 25]"
11331.png,32,"[3, 2]",2,220,98,"[113, 44, 143, 65]"
11332.png,59,"[5, 9]",2,108,41,"[40, 9, 69, 33]"
11333.png,7,[7],1,124,58,"[54, 11, 76, 47]"
11334.png,47,"[4, 7]",2,159,62,"[51, 14, 108, 49]"
11335.png,15,"[1, 5]",2,123,56,"[49, 13, 74, 44]"
11336.png,81,"[8, 1]",2,123,49,"[51, 9, 80, 40]"
11337.png,10,"[1, 0]",2,147,54,"[75, 8, 103, 46]"
11338.png,28,"[2, 8]",2,141,44,"[81, 13, 104, 41]"
11339.png,3,[3],1,180,69,"[61, 10, 75, 30]"
11340.png,45,"[4, 5]",2,101,40,"[37, 9, 64, 32]"
11341.png,22,"[2, 2]",2,133,49,"[51, 12, 83, 39]"
11342.png,7,[7],1,64,26,"[25, 4, 41, 22]"
11343.png,195,"[1, 9, 5]",3,179,132,"[90, 19, 140, 52]"
11344.png,15,"[1, 5]",2,82,35,"[34, 5, 54, 29]"
11345.png,37,"[3, 7]",2,302,128,"[134, 86, 158, 109]"
11346.png,8,[8],1,169,69,"[55, 33, 72, 54]"
11347.png,42,"[4, 2]",2,128,67,"[57, 17, 75, 49]"
11348.png,3,[3],1,61,31,"[25, 4, 36, 26]"
11349.png,108,"[1, 0, 8]",3,225,75,"[86, 19, 140, 52]"
11350.png,4,"[0, 0, 4]",3,102,34,"[27, 6, 76, 27]"
11351.png,2,[2],1,297,133,"[128, 30, 172, 99]"
11352.png,43,"[4, 3]",2,178,131,"[126, 47, 161, 86]"
11353.png,10,"[1, 0]",2,361,132,"[139, 46, 187, 88]"
11354.png,113,"[1, 1, 3]",3,163,68,"[75, 14, 109, 57]"
11355.png,37,"[3, 7]",2,92,35,"[37, 7, 59, 27]"
11356.png,59,"[5, 9]",2,168,48,"[113, 23, 134, 41]"
11357.png,48,"[4, 8]",2,156,87,"[0, 1, 109, 87]"
11358.png,79,"[7, 9]",2,107,42,"[39, 7, 68, 36]"
11359.png,31,"[3, 1]",2,135,53,"[57, 15, 78, 37]"
11360.png,31,"[3, 1]",2,82,38,"[36, 8, 49, 27]"
11361.png,19,"[1, 9]",2,100,39,"[47, 7, 69, 25]"
11362.png,19,"[1, 9]",2,168,80,"[63, 7, 102, 72]"
11363.png,52,"[5, 2]",2,157,50,"[100, 8, 121, 33]"
11364.png,23,"[2, 3]",2,161,84,"[65, 18, 90, 41]"
11365.png,89,"[8, 9]",2,101,45,"[42, 12, 60, 30]"
11366.png,606,"[6, 0, 6]",3,253,121,"[81, 5, 175, 109]"
11367.png,1,[1],1,450,208,"[268, 54, 292, 99]"
11368.png,10,"[1, 0]",2,142,48,"[78, 14, 102, 41]"
11369.png,31,"[3, 1]",2,95,41,"[37, 8, 57, 32]"
11370.png,17,"[1, 7]",2,160,68,"[58, 7, 108, 56]"
11371.png,147,"[1, 4, 7]",3,149,63,"[55, 22, 98, 45]"
11372.png,35,"[3, 5]",2,126,52,"[44, 17, 83, 37]"
11373.png,41,"[4, 1]",2,207,62,"[96, 21, 118, 47]"
11374.png,43,"[4, 3]",2,77,31,"[30, 8, 48, 22]"
11375.png,408,"[4, 0, 8]",3,98,36,"[31, 8, 66, 31]"
11376.png,12,"[1, 2]",2,114,48,"[40, 10, 70, 40]"
11377.png,58,"[5, 8]",2,219,103,"[95, 61, 117, 88]"
11378.png,21,"[2, 1]",2,242,80,"[132, 21, 166, 62]"
11379.png,4,[4],1,85,40,"[35, 7, 55, 39]"
11380.png,19,"[1, 9]",2,85,41,"[33, 7, 52, 32]"
11381.png,29,"[2, 9]",2,414,172,"[190, 67, 252, 112]"
11382.png,45,"[4, 5]",2,118,49,"[49, 19, 68, 35]"
11383.png,7,[7],1,58,25,"[24, 7, 30, 20]"
11384.png,28,"[2, 8]",2,118,40,"[47, 9, 77, 30]"
11385.png,23,"[2, 3]",2,50,26,"[20, 6, 32, 20]"
11386.png,24,"[2, 4]",2,295,95,"[163, 29, 215, 75]"
11387.png,5,[5],1,247,124,"[88, 16, 150, 101]"
11388.png,6,[6],1,258,69,"[178, 12, 200, 52]"
11389.png,51,"[5, 1]",2,102,45,"[40, 11, 65, 37]"
11390.png,27,"[2, 7]",2,100,38,"[36, 10, 57, 29]"
11391.png,33,"[3, 3]",2,305,122,"[108, 72, 139, 107]"
11392.png,38,"[3, 8]",2,222,104,"[86, 15, 130, 58]"
11393.png,1530,"[1, 5, 3, 0]",4,104,33,"[30, 7, 75, 24]"
11394.png,10,"[1, 0]",2,67,27,"[23, 5, 49, 23]"
11395.png,16,"[1, 6]",2,140,68,"[62, 22, 80, 45]"
11396.png,83,"[8, 3]",2,281,122,"[102, 55, 143, 111]"
11397.png,29,"[2, 9]",2,151,35,"[94, 7, 118, 27]"
11398.png,10,"[1, 0]",2,94,40,"[36, 6, 58, 32]"
11399.png,10,"[1, 0]",2,235,93,"[72, 15, 111, 60]"
11400.png,48,"[4, 8]",2,143,42,"[87, 6, 112, 32]"
11401.png,77,"[7, 7]",2,104,50,"[44, 13, 60, 35]"
11402.png,24,"[2, 4]",2,118,57,"[54, 15, 68, 27]"
11403.png,99,"[9, 9]",2,82,36,"[30, 11, 51, 28]"
11404.png,23,"[2, 3]",2,113,38,"[60, 8, 79, 29]"
11405.png,88,"[8, 8]",2,139,32,"[89, 6, 109, 23]"
11406.png,9,[9],1,112,53,"[47, 10, 66, 41]"
11407.png,13,"[1, 3]",2,93,42,"[42, 19, 61, 39]"
11408.png,68,"[6, 8]",2,119,55,"[46, 16, 71, 40]"
11409.png,9,[9],1,114,42,"[50, 8, 70, 30]"
11410.png,18,"[1, 8]",2,131,55,"[46, 10, 82, 45]"
11411.png,115,"[1, 1, 5]",3,466,199,"[119, 102, 155, 143]"
11412.png,34,"[3, 4]",2,140,62,"[61, 17, 89, 50]"
11413.png,47,"[4, 7]",2,59,26,"[25, 8, 35, 19]"
11414.png,5,[5],1,137,70,"[64, 29, 72, 41]"
11415.png,208,"[2, 0, 8]",3,311,148,"[111, 68, 207, 129]"
11416.png,3,[3],1,452,213,"[264, 149, 295, 196]"
11417.png,15,"[1, 5]",2,104,42,"[50, 12, 65, 31]"
11418.png,8,[8],1,107,49,"[44, 5, 63, 42]"
11419.png,74,"[7, 4]",2,127,50,"[44, 4, 88, 44]"
11420.png,8,[8],1,71,38,"[29, 7, 42, 32]"
11421.png,10,"[1, 0]",2,74,31,"[30, 4, 48, 25]"
11422.png,16,"[1, 6]",2,95,38,"[36, 8, 62, 27]"
11423.png,6,[6],1,268,108,"[162, 28, 179, 51]"
11424.png,17,"[1, 7]",2,155,68,"[67, 28, 82, 47]"
11425.png,27,"[2, 7]",2,132,68,"[51, 18, 76, 51]"
11426.png,73,"[7, 3]",2,428,202,"[153, 81, 212, 131]"
11427.png,53,"[5, 3]",2,57,21,"[22, 4, 40, 18]"
11428.png,162,"[1, 6, 2]",3,93,28,"[28, 2, 49, 22]"
11429.png,11,"[1, 1]",2,178,84,"[70, 12, 108, 72]"
11430.png,5,[5],1,663,337,"[327, 127, 370, 227]"
11431.png,35,"[3, 5]",2,413,160,"[144, 46, 180, 81]"
11432.png,39,"[3, 9]",2,74,32,"[31, 7, 43, 24]"
11433.png,15,"[1, 5]",2,112,42,"[52, 7, 79, 35]"
11434.png,4,[4],1,144,60,"[66, 7, 95, 51]"
11435.png,1000,"[1, 0, 0, 0]",4,232,78,"[74, 18, 164, 59]"
11436.png,9,[9],1,49,24,"[18, 4, 31, 20]"
11437.png,6,[6],1,306,133,"[179, 23, 204, 68]"
11438.png,81,"[8, 1]",2,130,57,"[51, 19, 72, 40]"
11439.png,3,[3],1,83,39,"[36, 7, 48, 31]"
11440.png,76,"[7, 6]",2,88,38,"[33, 6, 60, 30]"
11441.png,18,"[1, 8]",2,356,127,"[120, 63, 159, 98]"
11442.png,45,"[4, 5]",2,78,40,"[33, 5, 52, 35]"
11443.png,83,"[8, 3]",2,233,70,"[104, 22, 125, 43]"
11444.png,14,"[1, 4]",2,116,47,"[41, 7, 74, 40]"
11445.png,4,[4],1,141,75,"[54, 7, 94, 64]"
11446.png,12,"[1, 2]",2,126,46,"[63, 11, 85, 36]"
11447.png,15,"[1, 5]",2,72,40,"[25, 7, 46, 33]"
11448.png,17,"[1, 7]",2,74,30,"[32, 8, 46, 24]"
11449.png,23,"[2, 3]",2,56,26,"[21, 6, 38, 22]"
11450.png,7,[7],1,98,47,"[38, 8, 53, 37]"
11451.png,7,[7],1,90,42,"[35, 8, 55, 36]"
11452.png,1,[1],1,87,28,"[34, 4, 40, 24]"
11453.png,23,"[2, 3]",2,180,66,"[64, 37, 80, 55]"
11454.png,2,[2],1,67,35,"[27, 7, 42, 30]"
11455.png,29,"[2, 9]",2,255,125,"[108, 89, 128, 107]"
11456.png,45,"[4, 5]",2,100,34,"[33, 10, 47, 27]"
11457.png,4,[4],1,350,131,"[126, 53, 154, 93]"
11458.png,12,"[1, 2]",2,161,83,"[63, 32, 97, 67]"
11459.png,136,"[1, 3, 6]",3,151,81,"[59, 44, 93, 71]"
11460.png,50,"[5, 0]",2,105,39,"[35, 3, 74, 38]"
11461.png,2,[2],1,120,56,"[55, 17, 67, 36]"
11462.png,32,"[3, 2]",2,317,138,"[117, 20, 208, 114]"
11463.png,45,"[4, 5]",2,133,47,"[51, 17, 74, 38]"
11464.png,2,[2],1,212,121,"[99, 15, 118, 47]"
11465.png,24,"[2, 4]",2,280,140,"[130, 83, 158, 103]"
11466.png,42,"[4, 2]",2,354,140,"[133, 15, 174, 52]"
11467.png,40,"[4, 0]",2,140,68,"[63, 24, 83, 44]"
11468.png,9,[9],1,68,21,"[18, 1, 32, 19]"
11469.png,97,"[9, 7]",2,92,38,"[30, 5, 65, 33]"
11470.png,161,"[1, 6, 1]",3,85,30,"[28, 6, 58, 26]"
11471.png,31,"[3, 1]",2,164,70,"[66, 11, 112, 56]"
11472.png,15,"[1, 5]",2,64,31,"[24, 5, 41, 25]"
11473.png,425,"[4, 2, 5]",3,241,114,"[94, 30, 132, 63]"
11474.png,97,"[9, 7]",2,119,51,"[42, 10, 75, 42]"
11475.png,48,"[4, 8]",2,72,40,"[21, 8, 44, 39]"
11476.png,53,"[5, 3]",2,262,125,"[124, 69, 157, 95]"
11477.png,7,[7],1,100,38,"[21, 2, 36, 33]"
11478.png,20,"[2, 0]",2,351,150,"[205, 33, 241, 69]"
11479.png,113,"[1, 1, 3]",3,429,154,"[125, 32, 166, 69]"
11480.png,5,[5],1,108,49,"[55, 15, 62, 27]"
11481.png,135,"[1, 3, 5]",3,234,62,"[144, 10, 179, 47]"
11482.png,210,"[2, 1, 0]",3,160,63,"[60, 11, 98, 47]"
11483.png,228,"[2, 2, 8]",3,376,176,"[166, 87, 212, 113]"
11484.png,9,[9],1,76,34,"[31, 7, 45, 29]"
11485.png,46,"[4, 6]",2,88,33,"[31, 1, 59, 28]"
11486.png,207,"[2, 0, 7]",3,180,62,"[55, 9, 127, 50]"
11487.png,20,"[2, 0]",2,61,29,"[23, 7, 40, 24]"
11488.png,1,[1],1,97,49,"[47, 13, 54, 35]"
11489.png,90,"[9, 0]",2,127,55,"[46, 7, 85, 47]"
11490.png,16,"[1, 6]",2,94,35,"[34, 5, 56, 26]"
11491.png,7,[7],1,66,33,"[28, 6, 41, 27]"
11492.png,68,"[6, 8]",2,305,98,"[119, 50, 152, 82]"
11493.png,59,"[5, 9]",2,365,173,"[156, 52, 220, 115]"
11494.png,252,"[2, 5, 2]",3,129,49,"[41, 7, 85, 41]"
11495.png,57,"[5, 7]",2,154,67,"[61, 15, 92, 53]"
11496.png,48,"[4, 8]",2,208,91,"[123, 31, 140, 75]"
11497.png,7,[7],1,50,25,"[19, 2, 33, 23]"
11498.png,27,"[2, 7]",2,119,49,"[32, 6, 66, 43]"
11499.png,14,"[1, 4]",2,156,66,"[61, 26, 83, 45]"
11500.png,9,[9],1,99,49,"[43, 11, 59, 41]"
11501.png,6579,"[6, 5, 7, 9]",4,156,48,"[49, 8, 110, 38]"
11502.png,156,"[1, 5, 6]",3,182,75,"[64, 20, 90, 51]"
11503.png,128,"[1, 2, 8]",3,119,50,"[42, 16, 76, 38]"
11504.png,8,[8],1,84,40,"[41, 8, 51, 28]"
11505.png,17,"[1, 7]",2,165,77,"[67, 16, 95, 65]"
11506.png,17,"[1, 7]",2,146,60,"[50, 7, 92, 50]"
11507.png,14,"[1, 4]",2,61,27,"[21, 3, 39, 23]"
11508.png,71,"[7, 1]",2,226,80,"[93, 24, 124, 47]"
11509.png,151,"[1, 5, 1]",3,137,35,"[61, 10, 83, 24]"
11510.png,40,"[4, 0]",2,580,284,"[250, 86, 320, 148]"
11511.png,18,"[1, 8]",2,68,37,"[13, 2, 44, 32]"
11512.png,28,"[2, 8]",2,81,38,"[33, 7, 52, 30]"
11513.png,27,"[2, 7]",2,347,108,"[176, 51, 200, 71]"
11514.png,19,"[1, 9]",2,149,66,"[70, 33, 86, 48]"
11515.png,7,[7],1,413,206,"[218, 56, 261, 119]"
11516.png,89,"[8, 9]",2,129,54,"[46, 8, 71, 37]"
11517.png,6,[6],1,324,122,"[117, 53, 154, 85]"
11518.png,76,"[7, 6]",2,123,54,"[50, 17, 76, 43]"
11519.png,46,"[4, 6]",2,239,88,"[109, 31, 143, 64]"
11520.png,2,[2],1,132,53,"[69, 19, 81, 36]"
11521.png,25,"[2, 5]",2,409,104,"[147, 52, 194, 89]"
11522.png,5,[5],1,75,34,"[35, 6, 46, 26]"
11523.png,140,"[1, 4, 0]",3,102,59,"[53, 22, 85, 47]"
11524.png,555,"[5, 5, 5]",3,192,83,"[61, 13, 130, 66]"
11525.png,2,[2],1,78,40,"[29, 4, 48, 33]"
11526.png,64,"[6, 4]",2,89,35,"[33, 7, 56, 30]"
11527.png,3,[3],1,79,40,"[34, 6, 49, 34]"
11528.png,28,"[2, 8]",2,791,366,"[361, 217, 420, 297]"
11529.png,8,[8],1,409,166,"[261, 65, 282, 82]"
11530.png,6,[6],1,316,160,"[144, 18, 158, 46]"
11531.png,19,"[1, 9]",2,149,86,"[72, 18, 128, 69]"
11532.png,93,"[9, 3]",2,190,80,"[69, 14, 105, 67]"
11533.png,7,[7],1,72,39,"[31, 7, 44, 33]"
11534.png,357,"[3, 5, 7]",3,345,123,"[149, 31, 234, 79]"
11535.png,19,"[1, 9]",2,114,67,"[21, 12, 59, 54]"
11536.png,131,"[1, 3, 1]",3,97,37,"[38, 10, 61, 29]"
11537.png,29,"[2, 9]",2,158,41,"[34, 7, 66, 31]"
11538.png,34,"[3, 4]",2,105,48,"[42, 12, 65, 35]"
11539.png,65,"[6, 5]",2,117,49,"[53, 14, 73, 31]"
11540.png,302,"[3, 0, 2]",3,178,69,"[62, 18, 117, 52]"
11541.png,22,"[2, 2]",2,125,49,"[59, 12, 78, 32]"
11542.png,75,"[7, 5]",2,120,47,"[48, 10, 78, 35]"
11543.png,18,"[1, 8]",2,104,44,"[39, 12, 58, 33]"
11544.png,61,"[6, 1]",2,195,91,"[68, 44, 91, 77]"
11545.png,54,"[5, 4]",2,72,28,"[24, 2, 49, 23]"
11546.png,138,"[1, 3, 8]",3,108,34,"[57, 8, 82, 27]"
11547.png,16,"[1, 6]",2,150,66,"[58, 13, 94, 51]"
11548.png,21,"[2, 1]",2,530,230,"[238, 49, 260, 76]"
11549.png,29,"[2, 9]",2,175,83,"[64, 13, 114, 65]"
11550.png,1,[1],1,87,33,"[47, 5, 55, 30]"
11551.png,8,[8],1,83,42,"[29, 6, 54, 41]"
11552.png,27,"[2, 7]",2,94,37,"[33, 6, 63, 30]"
11553.png,24,"[2, 4]",2,95,35,"[36, 7, 63, 28]"
11554.png,16,"[1, 6]",2,127,52,"[57, 14, 81, 41]"
11555.png,28,"[2, 8]",2,103,39,"[36, 6, 71, 33]"
11556.png,37,"[3, 7]",2,163,68,"[63, 17, 90, 47]"
11557.png,34,"[3, 4]",2,160,76,"[65, 21, 98, 45]"
11558.png,24,"[2, 4]",2,143,53,"[48, 11, 95, 40]"
11559.png,68,"[6, 8]",2,535,219,"[247, 98, 288, 143]"
11560.png,145,"[1, 4, 5]",3,141,57,"[45, 4, 93, 50]"
11561.png,19,"[1, 9]",2,260,96,"[142, 25, 185, 73]"
11562.png,1,[1],1,104,41,"[48, 10, 57, 29]"
11563.png,100,"[1, 0, 0]",3,152,72,"[50, 19, 91, 58]"
11564.png,34,"[3, 4]",2,155,58,"[73, 22, 99, 47]"
11565.png,1,[1],1,128,55,"[59, 14, 70, 40]"
11566.png,2,[2],1,93,27,"[47, 5, 55, 18]"
11567.png,84,"[8, 4]",2,141,48,"[48, 12, 73, 32]"
11568.png,14,"[1, 4]",2,104,40,"[44, 10, 60, 30]"
11569.png,35,"[3, 5]",2,86,33,"[28, 6, 52, 30]"
11570.png,19,"[1, 9]",2,210,79,"[87, 12, 122, 74]"
11571.png,598,"[5, 9, 8]",3,159,64,"[50, 13, 107, 48]"
11572.png,20,"[2, 0]",2,75,31,"[31, 6, 47, 22]"
11573.png,51,"[5, 1]",2,190,82,"[80, 34, 103, 61]"
11574.png,49,"[4, 9]",2,87,52,"[54, 16, 75, 34]"
11575.png,60,"[6, 0]",2,95,40,"[37, 7, 63, 34]"
11576.png,10,"[1, 0]",2,210,117,"[92, 68, 124, 109]"
11577.png,321,"[3, 2, 1]",3,101,42,"[38, 7, 63, 34]"
11578.png,12,"[1, 2]",2,184,70,"[59, 14, 86, 43]"
11579.png,17,"[1, 7]",2,109,46,"[40, 8, 69, 41]"
11580.png,178,"[1, 7, 8]",3,107,47,"[41, 8, 73, 29]"
11581.png,29,"[2, 9]",2,219,75,"[86, 11, 126, 34]"
11582.png,6,[6],1,66,33,"[28, 6, 41, 28]"
11583.png,55,"[5, 5]",2,143,60,"[52, 6, 97, 54]"
11584.png,24,"[2, 4]",2,126,33,"[16, 5, 40, 29]"
11585.png,86,"[8, 6]",2,263,95,"[117, 14, 146, 40]"
11586.png,16,"[1, 6]",2,282,97,"[132, 13, 152, 35]"
11587.png,68,"[6, 8]",2,117,45,"[40, 7, 77, 37]"
11588.png,82,"[8, 2]",2,174,88,"[70, 23, 109, 64]"
11589.png,15,"[1, 5]",2,398,136,"[146, 36, 187, 77]"
11590.png,9,[9],1,61,28,"[21, 3, 41, 23]"
11591.png,470,"[4, 7, 0]",3,137,50,"[47, 10, 92, 40]"
11592.png,65,"[6, 5]",2,74,32,"[27, 6, 54, 27]"
11593.png,8,[8],1,328,156,"[152, 103, 168, 124]"
11594.png,31,"[3, 1]",2,172,50,"[45, 11, 62, 30]"
11595.png,47,"[4, 7]",2,100,39,"[36, 8, 65, 30]"
11596.png,3,[3],1,81,43,"[35, 8, 49, 33]"
11597.png,30,"[3, 0]",2,161,73,"[68, 35, 87, 58]"
11598.png,136,"[1, 3, 6]",3,246,96,"[125, 12, 170, 41]"
11599.png,6,[6],1,113,49,"[53, 12, 69, 35]"
11600.png,92,"[9, 2]",2,135,55,"[49, 9, 85, 47]"
11601.png,5,[5],1,53,26,"[24, 4, 32, 19]"
11602.png,194,"[1, 9, 4]",3,95,31,"[26, 2, 70, 30]"
11603.png,25,"[2, 5]",2,102,34,"[33, 11, 50, 24]"
11604.png,143,"[1, 4, 3]",3,202,47,"[93, 15, 122, 36]"
11605.png,87,"[8, 7]",2,448,221,"[208, 81, 255, 117]"
11606.png,24,"[2, 4]",2,197,83,"[67, 42, 95, 71]"
11607.png,25,"[2, 5]",2,91,34,"[35, 8, 58, 25]"
11608.png,192,"[1, 9, 2]",3,94,34,"[29, 6, 61, 29]"
11609.png,90,"[9, 0]",2,75,28,"[31, 5, 45, 23]"
11610.png,27,"[2, 7]",2,187,91,"[81, 26, 107, 61]"
11611.png,27,"[2, 7]",2,90,38,"[35, 8, 59, 32]"
11612.png,1268,"[1, 2, 6, 8]",4,230,135,"[80, 80, 116, 123]"
11613.png,11,"[1, 1]",2,178,63,"[71, 22, 99, 55]"
11614.png,49,"[4, 9]",2,98,35,"[34, 7, 65, 31]"
11615.png,17,"[1, 7]",2,99,56,"[40, 8, 61, 49]"
11616.png,58,"[5, 8]",2,128,55,"[49, 13, 81, 42]"
11617.png,27,"[2, 7]",2,101,41,"[41, 9, 60, 29]"
11618.png,4,[4],1,184,95,"[83, 19, 102, 46]"
11619.png,98,"[9, 8]",2,143,75,"[60, 34, 88, 60]"
11620.png,120,"[1, 2, 0]",3,114,38,"[35, 4, 79, 29]"
11621.png,4,[4],1,127,49,"[55, 16, 77, 40]"
11622.png,110,"[1, 1, 0]",3,71,30,"[21, 5, 47, 25]"
11623.png,15,"[1, 5]",2,281,117,"[114, 39, 133, 61]"
11624.png,31,"[3, 1]",2,77,33,"[29, 6, 52, 26]"
11625.png,17,"[1, 7]",2,59,26,"[17, 1, 43, 27]"
11626.png,21,"[2, 1]",2,67,25,"[24, 4, 43, 21]"
11627.png,35,"[3, 5]",2,133,55,"[58, 21, 76, 41]"
11628.png,35,"[3, 5]",2,70,31,"[26, 5, 46, 24]"
11629.png,78,"[7, 8]",2,111,63,"[51, 9, 65, 54]"
11630.png,60,"[6, 0]",2,158,54,"[74, 12, 100, 40]"
11631.png,45,"[4, 5]",2,143,63,"[60, 18, 82, 46]"
11632.png,37,"[3, 7]",2,89,35,"[35, 6, 56, 27]"
11633.png,7,[7],1,78,32,"[38, 2, 53, 24]"
11634.png,46,"[4, 6]",2,164,84,"[65, 11, 104, 44]"
11635.png,16,"[1, 6]",2,84,39,"[31, 6, 54, 31]"
11636.png,54,"[5, 4]",2,133,62,"[55, 20, 81, 51]"
11637.png,3,[3],1,61,33,"[25, 7, 37, 26]"
11638.png,28,"[2, 8]",2,86,33,"[29, 6, 57, 27]"
11639.png,24,"[2, 4]",2,121,46,"[38, 10, 72, 32]"
11640.png,33,"[3, 3]",2,249,98,"[86, 25, 111, 51]"
11641.png,137,"[1, 3, 7]",3,206,80,"[77, 22, 122, 54]"
11642.png,72,"[7, 2]",2,68,31,"[26, 5, 46, 23]"
11643.png,22,"[2, 2]",2,141,34,"[89, 4, 111, 29]"
11644.png,30,"[3, 0]",2,113,45,"[41, 10, 73, 36]"
11645.png,12,"[1, 2]",2,88,41,"[44, 9, 59, 24]"
11646.png,29,"[2, 9]",2,308,139,"[149, 67, 172, 87]"
11647.png,150,"[1, 5, 0]",3,152,63,"[54, 17, 100, 48]"
11648.png,27,"[2, 7]",2,246,95,"[102, 26, 150, 70]"
11649.png,60,"[6, 0]",2,127,42,"[51, 10, 81, 37]"
11650.png,24,"[2, 4]",2,596,234,"[275, 31, 323, 71]"
11651.png,22,"[2, 2]",2,204,102,"[90, 48, 124, 79]"
11652.png,211,"[2, 1, 1]",3,121,50,"[43, 13, 79, 40]"
11653.png,25,"[2, 5]",2,120,49,"[48, 9, 76, 40]"
11654.png,22,"[2, 2]",2,125,42,"[59, 10, 91, 33]"
11655.png,36,"[3, 6]",2,381,161,"[138, 41, 186, 88]"
11656.png,19,"[1, 9]",2,162,78,"[43, 18, 90, 68]"
11657.png,4,[4],1,279,64,"[114, 3, 163, 49]"
11658.png,9,[9],1,247,110,"[123, 54, 146, 91]"
11659.png,48,"[4, 8]",2,441,201,"[263, 70, 284, 89]"
11660.png,118,"[1, 1, 8]",3,217,82,"[96, 18, 148, 55]"
11661.png,299,"[2, 9, 9]",3,212,96,"[80, 19, 132, 77]"
11662.png,89,"[8, 9]",2,103,49,"[40, 9, 67, 41]"
11663.png,32,"[3, 2]",2,146,60,"[55, 7, 97, 52]"
11664.png,55,"[5, 5]",2,202,81,"[84, 24, 119, 54]"
11665.png,439,"[4, 3, 9]",3,129,54,"[43, 13, 87, 45]"
11666.png,1917,"[1, 9, 1, 7]",4,141,56,"[53, 15, 91, 40]"
11667.png,326,"[3, 2, 6]",3,106,47,"[39, 9, 74, 39]"
11668.png,32,"[3, 2]",2,90,39,"[34, 9, 56, 30]"
11669.png,49,"[4, 9]",2,89,38,"[31, 4, 65, 33]"
11670.png,32,"[3, 2]",2,204,79,"[123, 41, 141, 64]"
11671.png,32,"[3, 2]",2,324,63,"[143, 8, 177, 38]"
11672.png,26,"[2, 6]",2,97,41,"[36, 6, 62, 38]"
11673.png,152,"[1, 5, 2]",3,192,70,"[101, 34, 134, 58]"
11674.png,16,"[1, 6]",2,118,40,"[38, 4, 68, 33]"
11675.png,27,"[2, 7]",2,116,54,"[44, 6, 73, 47]"
11676.png,28,"[2, 8]",2,172,76,"[69, 21, 99, 57]"
11677.png,3,[3],1,328,147,"[146, 52, 164, 73]"
11678.png,5,[5],1,259,98,"[159, 49, 182, 87]"
11679.png,86,"[8, 6]",2,176,75,"[60, 4, 120, 67]"
11680.png,22,"[2, 2]",2,57,23,"[23, 5, 39, 20]"
11681.png,27,"[2, 7]",2,81,35,"[29, 8, 54, 28]"
11682.png,54,"[5, 4]",2,120,49,"[57, 7, 80, 30]"
11683.png,24,"[2, 4]",2,156,70,"[72, 15, 100, 36]"
11684.png,15,"[1, 5]",2,107,50,"[41, 15, 62, 35]"
11685.png,72,"[7, 2]",2,214,68,"[118, 19, 158, 57]"
11686.png,87,"[8, 7]",2,121,63,"[52, 14, 74, 37]"
11687.png,224,"[2, 2, 4]",3,145,38,"[33, 4, 60, 23]"
11688.png,22,"[2, 2]",2,108,48,"[45, 10, 65, 38]"
11689.png,14,"[1, 4]",2,200,98,"[93, 48, 113, 74]"
11690.png,14,"[1, 4]",2,279,129,"[123, 47, 149, 83]"
11691.png,21,"[2, 1]",2,210,102,"[110, 41, 134, 71]"
